here_geometry_hash,osm_composite_id,match_method,distance_m
0e008da62e2b1506ff86065e692743a7,1057129058_29489284_9713565227_0,intersection,0.0
37d6a98aa23544e61f17fce3c56963f5,306626113_3109046103_5358034991_0,intersection,0.0
14ef84140101b2d4b5ac5af1d8532696,306626113_3109046103_5358034991_0,intersection,0.0
3cbaa143cf2a0323d88cec9d69efd155,520773271_5477054593_4029249777_0,intersection,0.0
086696587f4d894a3eba6fcbf6efba12,520773277_5355927015_5355927011_0,intersection,0.0
82502b86fbbafd5343009f0f68ce9566,561403264_5413493691_5477054485_0,intersection,0.0
180bac2f94b3110e4eb1a388fd6f8921,520773277_5355927015_5355927011_0,intersection,0.0
ddf963e553475ba050da40b028bfe8b2,1288619607_2746819080_2746819082_0,intersection,0.0
32073275f454a3a4609c5336676c72db,773052862_5510376402_5510376403_0,intersection,0.0
e21ad5f604dca761524569655d372c72,948926724_2746819082_2746819081_0,intersection,0.0
329f61b4d9af26e36a4e7da1a3214ec3,320481402_25448754_1857160538_0,intersection,0.0
183e10ab0967a8e227e0ba66bd0103cd,614120574_6480651174_6480651170_0,intersection,0.0
d74a290ada77c9042fc7cf2e1a3883b8,1363887656_10174481505_6439284575_0,intersection,0.0
1a8f5f6810a2007803f4f0eac7d5c773,1429019061_6480651170_6480651156_0,intersection,0.0
5ca9fe3690b407670a0f511732dafd59,1429019061_6480651170_6480651156_0,intersection,0.0
7f36fca05c555e14346c0170363c3aa9,359375972_3638920230_5512700308_0,intersection,0.0
3a026e03513c6d2993aa468eea73148a,574231974_5512702455_5512702456_0,intersection,0.0
b787761928420a00915a9d2bb5ca7a2d,574231974_5512702455_5512702456_0,intersection,0.0
03fd1f205e8dbea01056ac85199d8512,574380812_5513539755_5521428137_0,intersection,0.0
0232ab3fd792df0f88a94a71b64002c4,1106811305_5513539995_2930758875_0,intersection,0.0
6ae76fb55c01bac02184e0449b34e43b,574380812_5513539755_5521428137_0,intersection,0.0
342e66663bb59cc7c58cffba44f35b67,49922673_5409499529_634442201_0,intersection,0.0
b8c90afbba4ba4c791d826244e41465c,49922673_5409499529_634442201_0,intersection,0.0
030da634a6880f8dfdc2c0b71a471bd7,49922673_5394672214_5409499524_0,intersection,0.0
b9b23cc23449ba91a34cc9f137350b12,716048245_29379563_29357859_0,intersection,0.0
0f80d262db439f695e17946473d88ae8,4625738_29379232_29379447_0,intersection,0.0
67e02bf5e3971f5475fe311937b35f23,331415856_29379447_12809082543_0,intersection,0.0
b794da8849a8fda1a2500d396c7197fe,"[1364640776, 155153410]_29356960_12637511228_0",intersection,0.0
9871490c3e1834cba4b6c4f7cbee88ef,4625678_4153522811_12809082543_0,intersection,0.0
d357b127068381628e86d0a89b32a50e,1218966652_29357113_12634504454_0,intersection,0.0
d3ed080aa6ff15af06955f9f125d2fa4,153284261_29358938_5281163287_0,intersection,0.0
8e6a026a10c65b4da5f09cbd85391d2b,962509035_29357241_5456176078_0,intersection,0.0
b8da1d617648e8ae2f8fd216cac1bb1e,566863073_29356940_2325438114_0,intersection,0.0
6119ce5a5f176ef6a3d564fec9bafb27,193051947_1654067468_1666931589_0,intersection,0.0
a2a429be657d8c1554adce62d1ab3ffa,193051947_1654067468_1666931589_0,intersection,0.0
4cceee22e689fc2c3c28be22ea13166c,4569077_9743501065_1746299906_0,intersection,0.0
7bf0daf3336cfad46c7648ad12e1c865,4569077_9743501065_1746299906_0,intersection,0.0
979a9dd93d66b3d46f61c0eecdde9a85,4569077_9743501065_1746299906_0,intersection,0.0
cc50db8224e466a2a85f2e305d9fd243,575395480_5521435356_5521435357_0,intersection,0.0
d5ffa71e1d2e0717ecd58f4bd86c583d,299058972_5521878640_3029915080_0,intersection,0.0
241d384165a03bb0470c0317efc347e6,299058972_3115309096_5521740971_0,intersection,0.0
ffd355ea072ea47be338548dd99bb842,299058972_5521878640_3029915080_0,intersection,0.0
a07a3990af1c8d724d7ccbc799e6c331,568006762_3737425941_2507332818_0,intersection,0.0
66ba9a3bebf074427b2a2b127bce2b82,541753861_5238361630_3269450479_0,intersection,0.0
4a8a2c77ccae01c82aaf39be3fc37c1e,"[1434389968, 1434389969, 1434389970, 1434389967]_5841953280_1849526024_0",intersection,0.0
2b87b872254bc678b2462f549e0c05c6,"[1434389968, 1434389969, 1434389970, 1434389967]_5841953280_1849526024_0",intersection,0.0
ce5c16c789eca5e47145ef5165a2a2a6,703831331_1849525880_6609192452_0,intersection,0.0
94b72c2bd03b1afda202a5845cf396a2,"[174269784, 1306065412]_3374033499_12096324718_0",intersection,0.0
e4f1b16a2033aa2e382042921878e27a,555595989_11382087331_9659799884_0,intersection,0.0
4ea50138c0e7928f1f149cab47cf1586,786136444_364365556_5358212417_0,intersection,0.0
85574128dd961bcecab5e9fc596f01c1,1112059322_11176912866_5358212386_0,intersection,0.0
6acf848e974a356325836a7343f00ae6,4623315_2325452068_1664397987_0,intersection,0.0
5aa62f7a329deca5b9b284b8ed069cbc,"[1110338248, 1112059321, 235829199]_5358212389_11176912866_0",intersection,0.0
d207f90a3249399b7df0f145c745cb81,318478994_5238361630_2041502893_0,intersection,0.0
a3f6ab8e1c970e3552532ccafe6304d8,318478994_5238361630_2041502893_0,intersection,0.0
37a917580000f51ce5de7da9389168c7,1417171361_13022549201_9762128207_0,intersection,0.0
12522f498885ca28c8088328e0ed9a9a,"[1458718803, 4256227]_29359719_5369882298_0",intersection,0.0
904283cf5fa7a853d7e87b317b23ed8b,"[153699092, 616105503]_7669230603_2036066796_0",intersection,0.0
7b87cfd87ebc4cdd26e596016ec07fff,1127468685_5369882299_5369882289_0,intersection,0.0
7fbf3367676e2474a01716d870bcd7f3,1115293260_11382060932_7983673000_0,intersection,0.0
6bdb6bdf3604d284eada2837b904ebb2,1226018524_11369507808_11369507809_0,intersection,0.0
e1d6fa256af0ef3a3804ff091207bc85,331415856_29379447_12809082543_0,intersection,0.0
396e97a94819bac9550e214161187d39,568006762_3737425941_2507332818_0,intersection,0.0
09b52f5ec9618a36773dcdbfa366882d,555023736_5355819484_13049602549_0,intersection,0.0
e745a9d1ce594e37274329cadba2a525,54851917_5355819786_690563029_0,intersection,0.0
ac0b1db50e7c302305a005a411e2c6cc,296967120_5355819502_690562989_0,intersection,0.0
3befebb2b03477bcb3002ffbf87933b0,"[153699092, 616105503]_7669230603_2036066796_0",intersection,0.0
c2e744a295e363c3f82d792eb364041f,4256417_2520649171_25433359_0,intersection,0.0
9778bf90a0a8724aedeaafd6e8e9a45e,841368639_25433301_5360090932_0,intersection,0.0
4d0292ce83b3848fdd84999697d29431,703831331_6609192452_1849525810_0,intersection,0.0
425ed3816b2ed4742dea34c45519558a,317742823_5851048279_5358208113_0,intersection,0.0
6d691c5481451c3655b146980d8bef9c,174309309_7669230599_1857128462_0,intersection,0.0
4f4d32bddd4b3e07ea2c37932c701f9a,1110338262_5358208113_5358208117_0,intersection,0.0
030feb56ecbcb6a9ca8d368823255927,568006778_8411931853_2507332818_0,intersection,0.0
675c07f7522286450208a3fb286675ec,296967120_5355819502_690562989_0,intersection,0.0
40cc97eff5f7918fa799f22e5d7e8c4b,"[1315137968, 1196988814]_7531306503_2634710028_0",intersection,0.0
c9cbc42b60e228fbec3a5e6b0b2ce5e5,339351210_12806516351_5458169533_0,intersection,0.0
56cc6a898d12b69c837c17a2e70f11e0,763288875_7132472251_7132472250_0,intersection,0.0
7fa42b3896a8c7337b131c816b518ec1,"[1073719459, 4627124, 4627123]_25434242_1956195926_0",intersection,0.0
eaca013a19bdfb83608cb815d29d178e,705419524_29354375_11176912847_0,intersection,0.0
31d74b208c301942bdd9406edf1dc9f2,1113110476_5495698710_7608451066_0,intersection,0.0
d07c8e82579e1bb7b0267b8a8679f40f,318231951_10176109651_11711275764_0,intersection,0.0
3d2c838e9f330190b74019301fd8cbe4,691192418_6485352112_5495698710_0,intersection,0.0
88a53abcae6e827225da4726ed42e691,"[1197845688, 321073550]_2325453511_5360441681_0",intersection,0.0
8366c3cb9d7458e3f32d5892283f0f2b,701019668_10185372211_3115996022_0,intersection,0.0
39122f3e031f1012329b16e05f398046,1197845685_3272539236_3272539241_0,intersection,0.0
d4d2a157fd8634689b83fcf4098722d7,"[1111202816, 554784840, 1035993166, 1196988791]_9340090484_6380244015_0",intersection,0.0
019e4646022c84c83af82407a3933407,"[319178858, 554760194, 1211500901]_7673353740_6615862315_0",intersection,0.0
4b4fcf54f69a59d62e78e2685f49b0cb,1211500891_3272660524_7673681627_0,intersection,0.0
b9f26f5af8e8c357bdadbf0237e0a24e,703943064_6610022881_6610022882_0,intersection,0.0
e1e4887e11b5257e052f22279357806c,414438289_4155820146_4155820176_0,intersection,0.0
64e2183525cf94a3c223d01abf7d9393,"[1225789976, 1111616658, 1064244371]_1849960073_12809462426_0",intersection,0.0
2b8f5ab1f74a4f799e72569c3c6e2616,"[1225789976, 1111616658, 1064244371]_1849960073_12809462426_0",intersection,0.0
bf7513bf097b052ef3a9a39bea897ab2,306593158_5474776345_3115585866_0,intersection,0.0
2e4a79b7b864838d87e1a54277ecc556,474099833_4681201349_4681201346_0,intersection,0.0
ac6d1242e73acc9c929cb83c5582a020,910307910_8123304883_2614138794_0,intersection,0.0
ff89b3663a681e956f450fc4f407b1e8,"[686013640, 999876941, 1188699525, 950290255]_9229885083_6429762051_0",intersection,0.0
8fcbb5325b8e6706d43cc79ae26ce2d7,1195150411_5353901269_3272299574_0,intersection,0.0
0ca92ad90969fb0f91ebaea6bb878df4,318899768_6619012655_6631082518_0,intersection,0.0
504bc3ccf3e7756034258d7f36ba9a14,"[990491859, 990491860, 990491862]_2325453514_3448592238_0",intersection,0.0
5b39543948369500fe8a287133a34f53,"[1442951322, 552013475, 561411662, 561411663]_3115195444_5330289517_0",intersection,0.0
0dc76d7dce886767595179acee639871,"[570822480, 570206342]_5482193683_5353900620_0",intersection,0.0
17a7accd629992e13b4e9bc25cc942b7,552013472_6411536102_7310779096_0,intersection,0.0
e080d80cf4e7e3dcf21dad894ada2ba2,1000447715_10176004708_9234682338_0,intersection,0.0
348990d4ac2c24d72a3066f7faee2c7f,"[817432145, 872159803, 1234195271]_3272299574_3272643957_0",intersection,0.0
19d2f76530af4a22e1249cf7d8c5c823,306559910_3115173058_5444644647_0,intersection,0.0
f65e71759b64c9232de6df3c43f47462,560613218_5406439609_5406439613_0,intersection,0.0
80f69bb9a1315ff0cea29f3c4a0682c1,872159817_3272653270_8123304890_0,intersection,0.0
7e745e1c30f670aea03d47cbff5a52ac,"[1195150404, 1226429669]_3115168003_5444644826_0",intersection,0.0
f4a8457c8c64d3528e80a4eb9333eeb4,704464334_5348770388_6631082518_0,intersection,0.0
906b727dcb7ac3f8c6462318bbb91af1,"[318899770, 1195150403]_3115092581_3272376483_0",intersection,0.0
021481a7381e8813ff24c2fce56db804,560613227_5406439642_5406439639_0,intersection,0.0
4f4520dc8594b27bd3327e6a66995282,"[554786162, 1036438415]_5353902657_9548617683_0",intersection,0.0
2e3afdde8fb4088f66b06adce2d11860,1111822662_5487589022_10171811961_0,intersection,0.0
223e853ec5d55aeb2be362ee0be82782,1197845690_5348638990_3252877763_0,intersection,0.0
2555a07ae2810d130a597384945dcf32,"[1197845689, 306586886]_6615673953_3252877763_0",intersection,0.0
7e2dd4b13ed33feebdbaa7394daedfe4,1301025631_9544806498_7284403246_0,intersection,0.0
7e4f1a0204bd343bdd302c1b5bc3a086,560903020_4155820152_5409117211_0,intersection,0.0
e1d54347a3920c07f2b9c36831da82cb,1243260036_2477162528_29489421_0,intersection,0.0
1a601d8e3e77bdf5b1295f7f441c6497,320605144_3271896126_3271896127_0,intersection,0.0
764cb93212c3d68e5ef40b01a9576ff5,1196988811_5458168297_12806516351_0,intersection,0.0
71935860c92dacceacb2a9e2604f05b7,1110077886_303034041_10155271051_0,intersection,0.0
e3d54a62206bae827d3d2a22dcdd99f6,"[812382531, 320514086]_303034042_13239081325_0",intersection,0.0
bd23221f0db797a8e04c84233b1ebefb,"[1110056393, 1109759245, 339790390]_9668839345_8417961963_0",intersection,0.0
7e4fc62d0ed2f6300b96b7ddd5ad8861,"[1296214674, 686847811, 546544735]_5281727569_5281727570_0",intersection,0.0
ddf8decaac35b189db8f897cfc7ad802,899984583_6395644073_5865212130_0,intersection,0.0
99c4ea1d70945a79d12bc04d328c4769,905681921_8410718959_5394843521_0,intersection,0.0
a369c39cd257cba937a3e8987897d590,320513347_3270416574_5394844339_0,intersection,0.0
e3daa3fd6d5c77aee6990ca1b4cbf293,320513347_3270416574_302246829_0,intersection,0.0
885d66a3db7b5ae1edbd26139f0be6c0,414418263_4155646625_3270445569_0,intersection,0.0
0b6a8dcf3a82cd1689b72912d192a37a,1220965574_8123304860_5447158320_0,intersection,0.0
876c7e5f8bf122658f97e4a259d683c2,"[1200047297, 26970771, 1430550553]_295556217_1684280565_0",intersection,0.0
30490259c5ccee305ea86e973d235d15,"[321086426, 704492127]_2325452721_3445680290_0",intersection,0.0
6ac6b788e01f73e25d9c7af98d034eae,318191416_1013438825_2325452725_0,intersection,0.0
82a15efef60c2b473143e72decaec01a,1339489083_1666786347_5460926051_0,intersection,0.0
30b71dd1a812623bf4ababe48054ba93,154080972_1666786347_1666786352_0,intersection,0.0
f00fa297717210d327ae8d2cdb6bf9bf,153282908_1658431497_1658431511_0,intersection,0.0
d80b6d71f3a28a57a7f2855c06cfd53a,239944111_2325451298_2477145871_0,intersection,0.0
88cbe684668bcd389221cc09f2ba9ce9,559314349_5395304335_5394844934_0,intersection,0.0
7c63780347cbffab1450af8b1cbf4f6a,559314359_5394844954_1667719506_0,intersection,0.0
7feed640dd1f205a734e6f45f2c583b9,174269833_1849525794_2325452463_0,intersection,0.0
4390c2ddc7d87032401b16559124241e,897683142_3274670548_5394843523_0,intersection,0.0
df0ea78ec35e0af80c60a90048a118e9,"[559019363, 575446830, 575446823]_5392239245_3229412583_0",intersection,0.0
32275a9d297c4e34557af6578d225b64,559019370_3270422962_5392239252_0,intersection,0.0
6fcd23df51298eb26bae6a36d87356f2,706394526_6637693193_6637693188_0,intersection,0.0
36a2be7f076e2af7c6035a7f0c2d7fbc,1160099313_3270445571_2271459134_0,intersection,0.0
b07ba23dbcb15038e6d772af68a2ed69,899984583_6395644073_5865212130_0,intersection,0.0
a3bf94f1e96159aebb7fa1e7963c728d,1110077886_303034041_10155271051_0,intersection,0.0
7f87abeff558836b055ea0908116750d,"[872159793, 1226422370, 1226422369]_8123313737_9462969629_0",intersection,0.0
3550d06f95a50e3ee9ea25212cd2dd5e,1123590758_5406429067_1849306838_0,intersection,0.0
620bf8d38468888fb5cc6abe0f853079,1123590758_5406429067_1849306838_0,intersection,0.0
4908422aec3ff44ef8ec8c6a7c4c46b9,957034736_2998201958_2998201956_0,intersection,0.0
20a7bb2e6b47d2c6b23a22498c1b786d,"[1162851884, 316760102]_5406429222_3278000630_0",intersection,0.0
c907bbe2c819d51d5d6aab6aebf4864f,567335005_2255625788_3869649959_0,intersection,0.0
d7640aec5bea6875de9e1c91766719b9,"[320650424, 331404493, 255736446]_6430993344_8123313717_0",intersection,0.0
9bd34905f044aacbebcf858ae1c422a1,859329418_3272350517_3272360369_0,intersection,0.0
6c86e5b135e02becf82c909e60653548,1073713998_11369837184_5348639847_0,intersection,0.0
a8b468557e38214c223914b7fa1062c6,223676446_3110055573_2325452721_0,intersection,0.0
2a00c49d0b85f412afbcc55ea85a1bea,1222356533_5369231925_11283154717_0,intersection,0.0
5f6b8dd72dc20c1e6833a75e211eebd1,1222356533_5369231925_11283154717_0,intersection,0.0
0f65d40b844f85915b6120db1c1505d4,1218909991_9732170658_3115483968_0,intersection,0.0
4ee288c5041621aca6a7ba44dcee47ca,"[94011842, 94011852, 1467737854, 561397503]_5246546574_6426441739_0",intersection,0.0
61557947ad0152861d0279c943c5d925,771307435_588190282_7200337137_0,intersection,0.0
30d32054958fc43c5f42d5a2d7bfb39c,94011838_1092798349_1092798436_0,intersection,0.0
8fafc8c5907813c4e543a70d24eb10e3,223676368_2325452849_2325452850_0,intersection,0.0
8f6aee34b1f28f3ba9018fafc15094bb,1197845687_3272564806_3272564808_0,intersection,0.0
788d258f8afe39b0eda6548adc26e470,"[166752447, 166752446, 4625951]_3445438782_5342143102_0",intersection,0.0
0885a29ca8c45e2334cfd5a2ee850f9d,1111600033_3272564042_1092798374_0,intersection,0.0
c377112e1785d84e299a037218652743,320513352_4155820125_2519403293_0,intersection,0.0
61bde7b9d7a176776aa8a0a91f8e651e,320513352_4155820125_2519403293_0,intersection,0.0
bfc1c989f4a0bc5e373581b0e6953686,318896304_6442968671_2439053851_0,intersection,0.0
c011edaec9a3d82074cbcd98bc12c768,1112309536_5850913672_5850913674_0,intersection,0.0
320f2b533fda25c18f13d19605fd2605,193626592_2439053866_1956195925_0,intersection,0.0
734ab0ce203612f2987ec4dd8a094562,"[168569217, 418942771, 4256015]_2317306738_5356356911_0",intersection,0.0
d0083fcce4347530ffe718550c31bd3a,705419524_29354375_11176912847_0,intersection,0.0
1d59c34c510a9bf7e0386411a1cd4793,"[330853612, 292668468]_2962096536_2962096518_0",intersection,0.0
f25eb5f950bbb327fb2412daded862a2,55783893_1083569114_700728686_0,intersection,0.0
5186620473656ea53c816d82a57c2529,"[1052122003, 1052122005]_1858790159_12636798236_0",intersection,0.0
8a4a1ae1cb5d2003cda29ed3a1930fa7,"[1200047296, 320604773]_295555957_8410745145_0",intersection,0.0
485300c263c472adf8d681033705c86d,320605144_3271896126_3271896127_0,intersection,0.0
5812363499cded9c89625c74708911e7,1243260036_2477162528_29489421_0,intersection,0.0
6fb6764ac14d1133aefddd42c54732d0,888245638_295555957_1681348740_0,intersection,0.0
a9683d5a03d9b0e0ce1e422a55198846,320814053_5374108596_5474692069_0,intersection,0.0
dad29e4ed101308973ebda407172410c,154080972_1666786347_1666786352_0,intersection,0.0
9b40ed76d386560886b18aad40c8496a,1111101117_8408288488_8408288489_0,intersection,0.0
abf7f16c155762a6c019cd51a3d6f3c5,1220608943_2019234455_13097895692_0,intersection,0.0
63aca45bd473c8efa2b5a6ead5143d64,55780165_700687712_700687713_0,intersection,0.0
c274ae89f6c612b234583c483c44e6b7,55780165_700687712_700687713_0,intersection,0.0
f675003d519ac4688fb9314c09ab0d8d,1220608943_2019234455_13097895692_0,intersection,0.0
fd8902ff4dc04a643e86e0e2bf4a9a0c,55780165_700687712_700687713_0,intersection,0.0
0b71ca39a965c17741c93e1db3955817,296070052_2255972088_2255972096_0,intersection,0.0
874adedce2d63967a801bbc132d4b051,186246670_7345830954_5369882298_0,intersection,0.0
3d919af94db8fff867eac5afb26ff055,827382915_1849528731_7724450410_0,intersection,0.0
84806fade44688fe9411cacf28fdd271,174270180_7724450410_1849528744_0,intersection,0.0
557c9dd202725de41937cff8c4e15aae,1159597058_12813237929_7345830954_0,intersection,0.0
7d7b734cea23ab215acb62a3b01e8673,827382915_1849528731_7724450410_0,intersection,0.0
ced711aca439f2c6da5642de326ef387,318222726_2439053883_29392602_0,intersection,0.0
97b35f601d01cbcb244d0d77281b40ab,330648969_1896207947_25432842_0,intersection,0.0
483694ccbac949edf51931e2b5ace3e4,318231948_1849528747_1849528769_0,intersection,0.0
5e6f25924dd49c1a2119aeff6dbb1434,318231948_1849528747_1849528769_0,intersection,0.0
e1f6aab1fdd950e92a534ab99cbc901b,292668837_3277449482_3376669072_0,intersection,0.0
46445444479c7b67a8e48cf0109121a8,1111833835_7345830961_2958252669_0,intersection,0.0
9a99191dde79085d3c78267169517e74,4936386_12805986402_2011938272_0,intersection,0.0
b0235bb6ded4914d7aa8337e9d32e8ca,957034736_2998201958_2998201956_0,intersection,0.0
ee25efd592da54639cc77b417fe3b998,684428781_6412357741_6412357745_0,intersection,0.0
740213682c4a13d17fab3fd92865bfed,684428781_6412357741_6412357745_0,intersection,0.0
3bd0b3b332e8ac8a63fc4b74ad27137e,216248115_2255972110_2255721281_0,intersection,0.0
f9e6ca6d78e12bdc5d4242f59eb19fac,216248115_2255972110_2255721281_0,intersection,0.0
34e334870702984ad2ee4752616211a8,"[27533464, 1055265778]_9785410764_3272687621_0",intersection,0.0
ea8e95cf59652c7cf139ad5f3264835d,567335005_2255625788_3869649959_0,intersection,0.0
1d0762e2e188a030231c11dd4708de83,306199569_3110473591_3110473588_0,intersection,0.0
2e7ad7ac113331c1f98ad74c1364427c,723503563_3110473597_3110473594_0,intersection,0.0
2f9acaedf6dae7cd5c6757bbd5ceae6d,337455541_3445438404_3445438441_0,intersection,0.0
3173c66e201596f3ad9b32752587f639,723503563_3110473597_3110473594_0,intersection,0.0
52c1f6f6962b883b4b2bc619b95a8d87,337455541_3445438404_3445438441_0,intersection,0.0
6d8d6928d47744864d3dc62e770975be,567346180_5388799099_6473170582_0,intersection,0.0
5b2a2bbd8d56159d4d60cf194ff59add,"[926204545, 926204546, 269468425, 1229233934, 561409337]_8407718726_7284172429_0",intersection,0.0
741ddcfed2abd59c4f7b76d9c1b34793,320651245_3272690317_3869649891_0,intersection,0.0
d0213385b1e45e7b76fcd81d24bebf42,320651245_3272690317_3869649891_0,intersection,0.0
133188eb171123244e50634051324a7a,1224660301_3272684935_302279079_0,intersection,0.0
554bf66c488ec1a869b889fd799dd0f9,1112046726_10173744448_10173744443_0,intersection,0.0
5012d6b636a1b97d0860ede7c9810c96,320645283_3272599105_3272599108_0,intersection,0.0
